,Name,Rating,Spec_score,No_of_sim,Ram,Battery,Display,Camera,External_Memory,Android_version,Price,Inbuilt_memory,fast_charging,Processor
422,iQOO Z8 Pro 5G,4.15,70,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,4500 mAh Battery ,6.44 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,Memory Card Not Supported,12,"22,999", 128 GB inbuilt, 80W Fast Charging, Octa Core Processor
423,iQOO Neo 7 Pro,4.55,83,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.78 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,Android v13,,"29,999", 128 GB inbuilt, 120W Fast Charging, Octa Core
424,iQOO 12 Lite,4.75,86,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,6000 mAh Battery ,6.78 inches,50 MP + 8 MP Dual Rear &amp; 16 MP Front Camera,Android v14,,"29,990", 256 GB inbuilt, 80W Fast Charging, Octa Core
425,iQOO Neo 9 SE,4.3,84,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.82 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,Memory Card Not Supported,14,"29,990", 128 GB inbuilt, 150W Fast Charging, Octa Core
426,iQOO Z5 Pro 5G,4.4,84,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4500 mAh Battery ,6.57 inches,64 MP Quad Rear &amp; 16 MP Front Camera,Memory Card (Hybrid),11,"29,990", 128 GB inbuilt, 65W Fast Charging, Octa Core
427,iQOO Neo 8,4.7,83,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,4880 mAh Battery ,6.78 inches,50 MP + 2 MP Dual Rear &amp; 16 MP Front Camera,Android v13,,"28,999", 256 GB inbuilt, 120W Fast Charging, Octa Core
428,iQOO Neo 9,4.5,84,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,5160 mAh Battery ,6.78 inches,50 MP + 8 MP Dual Rear &amp; 16 MP Front Camera,Android v14,,"26,990", 256 GB inbuilt, 120W Fast Charging, Octa Core
429,iQOO Neo 5 5G,4.65,83,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4400 mAh Battery ,6.62 inches,48 MP + 13 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,Android v11,,"25,999", 128 GB inbuilt, 66W Fast Charging, Octa Core
430,iQOO Z9 Pro,4.05,84,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.67 inches,108 MP + 13 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,Memory Card Not Supported,13,"25,990", 128 GB inbuilt, 120W Fast Charging, Octa Core
431,iQOO Neo 10,4.35,86,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,5160 mAh Battery ,6.8 inches,64 MP + 8 MP Dual Rear &amp; 32 MP Front Camera,Android v15,,"30,990", 256 GB inbuilt, 150W Fast Charging, Octa Core
432,iQOO Neo 7 Racing Edition,4.05,84,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.78 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,Android v13,,"32,990", 256 GB inbuilt, 120W Fast Charging, Octa Core
433,iQOO Neo 7 5G (China),4.6,84,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.78 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,Android v13,,"33,990", 128 GB inbuilt, 120W Fast Charging, Octa Core
434,iQOO Neo 9 Pro 5G (8GB RAM + 128GB),4.15,82,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5160 mAh Battery ,6.78 inches,50 MP + 8 MP Dual Rear &amp; 16 MP Front Camera,Android v14,,"34,999", 128 GB inbuilt, 120W Fast Charging, Octa Core
435,iQOO Neo 9 Pro 5G,4.1,83,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5160 mAh Battery ,6.78 inches,50 MP + 8 MP Dual Rear &amp; 16 MP Front Camera,Android v14,,"36,999", 256 GB inbuilt, 120W Fast Charging, Octa Core
436,iQOO 7 Pro,4.75,83,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.62 inches,64 MP + 13 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,Memory Card Not Supported,11,"37,990", 128 GB inbuilt, Fast Charging, Octa Core
437,iQOO Neo 8 Pro,4.6,85,"Dual Sim, 3G, 4G, 5G, VoLTE, ",16 GB RAM,4880 mAh Battery ,6.78 inches,50 MP + 8 MP Dual Rear &amp; 16 MP Front Camera,Android v13,,"38,990", 256 GB inbuilt, 120W Fast Charging, Octa Core
438,iQOO Neo 9S Pro 5G,4.3,75,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.78 inches,50 MP + 50 MP Dual Rear &amp; 16 MP Front Camera,Android v14,,"39,990", 256 GB inbuilt, 120W Fast Charging, Octa Core Processor
439,iQOO 8 Legend 5G,4.3,84,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4200 mAh Battery ,6.62 inches,50 MP + 13 MP + 13 MP Triple Rear &amp; 16 MP Front Camera,Android v11,,"39,990", 128 GB inbuilt, 66W Fast Charging, Octa Core
440,iQOO Neo 9 Pro 5G (12GB RAM + 256GB),4.4,84,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,5160 mAh Battery ,6.78 inches,50 MP + 8 MP Dual Rear &amp; 16 MP Front Camera,Android v14,,"38,999", 256 GB inbuilt, 120W Fast Charging, Octa Core
441,iQOO 9 5G,4.55,84,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4350 mAh Battery ,6.56 inches,48 MP + 13 MP + 13 MP Triple Rear &amp; 16 MP Front Camera,Android v12,,"42,990", 128 GB inbuilt, 120W Fast Charging, Octa Core
442,iQOO 11s,4.45,87,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,4700 mAh Battery ,6.78 inches,50 MP + 13 MP + 8 MP Triple Rear &amp; 16 MP Front Camera,Android v13,,"43,990", 256 GB inbuilt, 200W Fast Charging, Octa Core
443,iQOO Neo 9S Pro Plus 5G,4.65,86,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,5000 mAh Battery ,6.78 inches,50 MP + 50 MP + 50 MP Triple Rear &amp; 32 MP Front Camera,Android v14,,"44,990", 256 GB inbuilt, 120W Fast Charging, Octa Core
444,iQOO 11 (16GB RAM + 256GB),4.15,89,"Dual Sim, 3G, 4G, 5G, VoLTE, ",16 GB RAM,5000 mAh Battery ,6.78 inches,50 MP + 13 MP + 8 MP Triple Rear &amp; 16 MP Front Camera,Android v13,,"44,999", 256 GB inbuilt, 120W Fast Charging, Octa Core
445,iQOO 10 Legend BMW Edition,4.3,88,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,4800 mAh Battery ,6.78 inches,50 MP + 50 MP + 12 MP Triple Rear &amp; 16 MP Front Camera,Android v12,,"49,990", 256 GB inbuilt, 120W Fast Charging, Octa Core
446,iQOO 9 5G (12GB RAM + 256GB),4.55,85,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,4350 mAh Battery ,6.56 inches,48 MP + 13 MP + 13 MP Triple Rear &amp; 16 MP Front Camera,Android v12,,"52,652", 256 GB inbuilt, 120W Fast Charging, Octa Core
447,iQOO 12 5G,4.3,89,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,5000 mAh Battery ,6.78 inches,64 MP + 50 MP + 50 MP Triple Rear &amp; 16 MP Front Camera,Android v14,,"52,999", 256 GB inbuilt, 120W Fast Charging, Octa Core
448,iQOO 12 5G (16GB RAM + 512GB),4.55,90,"Dual Sim, 3G, 4G, 5G, VoLTE, ",16 GB RAM,5000 mAh Battery ,6.78 inches,64 MP + 50 MP + 50 MP Triple Rear &amp; 16 MP Front Camera,Android v14,,"57,999", 512 GB inbuilt, 120W Fast Charging, Octa Core
449,iQOO 10 Pro 5G,4.65,89,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4700 mAh Battery ,6.78 inches,50 MP + 50 MP + 14.6 MP Triple Rear &amp; 16 MP Front Camera,Android v12,,"58,990", 256 GB inbuilt, 200W Fast Charging, Octa Core
450,iQOO 11 Pro 5G,4.75,89,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4700 mAh Battery ,6.78 inches,50 MP + 50 MP + 13 MP Triple Rear &amp; 16 MP Front Camera,Android v13,,"58,990", 256 GB inbuilt, 200W Fast Charging, Octa Core
451,iQOO 13,4.65,83,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,6000 mAh Battery ,6.8 inches,108 MP + 50 MP + 32 MP Triple Rear &amp; 32 MP Front Camera,Android v14,,"64,990", 256 GB inbuilt, 120W Fast Charging, Octa Core Processor
452,iQOO 12 Pro,4.1,92,"Dual Sim, 3G, 4G, 5G, VoLTE, ",16 GB RAM,5100 mAh Battery ,6.78 inches,64 MP + 50 MP + 50 MP Triple Rear &amp; 16 MP Front Camera,Android v14,,"64,990", 256 GB inbuilt, 120W Fast Charging, Octa Core
453,iQOO 9 Pro 5G,4.15,87,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4700 mAh Battery ,6.78 inches,50 MP + 50 MP + 16 MP Triple Rear &amp; 16 MP Front Camera,Android v12,,"64,990", 256 GB inbuilt, 120W Fast Charging, Octa Core
454,iQOO 13 Pro,4.7,86,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,5000 mAh Battery ,6.8 inches,200 MP + 50 MP + 50 MP Triple Rear &amp; 60 MP Front Camera,Android v14,,"72,990", 512 GB inbuilt, 250W Fast Charging, Octa Core Processor
455,iQOO 9 Pro 5G (12GB RAM + 256GB),4.45,88,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,4700 mAh Battery ,6.78 inches,50 MP + 50 MP + 16 MP Triple Rear &amp; 16 MP Front Camera,Android v12,,"76,429", 256 GB inbuilt, 120W Fast Charging, Octa Core
456,Poco C61 (6GB RAM + 128GB),4.05,69,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.71 inches,8 MP + 0.08 MP Dual Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 1 TB",14,"6,999", 128 GB inbuilt, 18W Fast Charging, Octa Core
457,Poco C55,4.55,71,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.71 inches,50 MP Dual Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 1 TB",12,"6,999", 64 GB inbuilt, 10W Fast Charging, Octa Core
458,Poco C50 (3GB RAM + 32GB),4.4,61,"Dual Sim, 3G, 4G, VoLTE, ",3 GB RAM,5000 mAh Battery ,6.52 inches,8 MP Dual Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 512 GB",12,"7,299", 32 GB inbuilt, 10W Fast Charging, Quad Core
459,Poco C65 (6GB RAM + 128GB),4.2,68,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.74 inches,50 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",13,"7,499", 128 GB inbuilt, 18W Fast Charging, Octa Core
460,POCO C31 (4GB RAM + 64GB),4.6,68,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery,6.53 inches,13 MP + 2 MP + 2 MP Triple Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 512 GB",10,"7,580", 64 GB inbuilt,, Octa Core
461,Poco C3,4.25,66,"Dual Sim, 3G, 4G, VoLTE, ",3 GB RAM,5000 mAh Battery,6.53 inches,13 MP + 2 MP + 2 MP Triple Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 512 GB",10,"7,890", 32 GB inbuilt,, Octa Core
462,POCO M3 (4GB RAM + 64GB),4.5,74,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,6000 mAh Battery ,6.53 inches,48 MP + 2 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 512 GB",10,"7,972", 64 GB inbuilt, 18W Fast Charging, Octa Core
463,Poco C60,4.35,71,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.73 inches,50 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",13,"7,990", 64 GB inbuilt, 18W Fast Charging, Octa Core
464,Poco C65 (8GB RAM + 256GB),4.05,71,"Dual Sim, 3G, 4G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.74 inches,50 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",13,"7,999", 256 GB inbuilt, 18W Fast Charging, Octa Core
465,Poco C55 (6GB RAM + 128GB),4.75,75,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.71 inches,50 MP Dual Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 1 TB",12,"7,999", 128 GB inbuilt, 10W Fast Charging, Octa Core
466,Poco C4,4.5,62,"Dual Sim, 3G, 4G, VoLTE, ",3 GB RAM,5000 mAh Battery,6.53 inches,13 MP Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 512 GB",11,"7,999", 32 GB inbuilt,, Octa Core
467,Poco M3,4,75,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,6000 mAh Battery ,6.53 inches,48 MP + 2 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 512 GB",10,"8,490", 64 GB inbuilt, 18W Fast Charging, Octa Core
468,Poco C3 (4GB RAM + 64GB),4.45,69,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery,6.53 inches,13 MP + 2 MP + 2 MP Triple Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 512 GB",10,"8,490", 64 GB inbuilt,, Octa Core
469,Poco C51,4.45,66,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.52 inches,8 MP + 0.08 MP Dual Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 1 TB",13,"8,499", 64 GB inbuilt, 10W Fast Charging, Octa Core
470,POCO M2 Reloaded,4.35,71,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.53 inches,13 MP Quad Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 512 GB",10,"8,689", 64 GB inbuilt, 18W Fast Charging, Octa Core
471,POCO C32,4.5,68,"Dual Sim, 3G, 4G, VoLTE, ",3 GB RAM,5000 mAh Battery ,6.58 inches,13 MP + 2 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 512 GB",13,"8,990", 64 GB inbuilt, 18W Fast Charging, Octa Core
472,Poco M5,4.65,74,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.58 inches,50 MP + 2 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 512 GB",12,"8,999", 64 GB inbuilt, 18W Fast Charging, Octa Core
473,Poco C51 (6GB RAM + 128 GB),4.75,70,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.52 inches,8 MP + 0.08 MP Dual Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 1 TB",13,"8,999", 128 GB inbuilt, 10W Fast Charging, Octa Core
474,Poco C66,4.2,68,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.78 inches,50 MP + 2 MP Dual Rear &amp; 13 MP Front Camera,"Memory Card Supported, upto 1 TB",14,"8,999", 128 GB inbuilt, 33W Fast Charging, Octa Core Processor
475,Poco C5,4.15,64,"Dual Sim, 3G, 4G, VoLTE, ",3 GB RAM,5000 mAh Battery,6.67 inches,13 MP Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",12,"8,999", 32 GB inbuilt,, Octa Core
476,Poco M6 Pro 5G (6GB RAM + 128GB),4.6,77,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.79 inches,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",13,"9,999", 128 GB inbuilt, 18W Fast Charging, Octa Core
477,Poco M6 5G (6GB RAM + 128GB),4,75,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.74 inches,50 MP Dual Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 1 TB",13,"9,999", 128 GB inbuilt, 18W Fast Charging, Octa Core
478,Poco M4 5G,4,75,"Dual Sim, 3G, 4G, 5G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.58 inches,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 512 GB",12,"9,990", 64 GB inbuilt, 18W Fast Charging, Octa Core
479,Poco C63,4.25,66,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.78 inches,50 MP Dual Rear &amp; 13 MP Front Camera,"Memory Card Supported, upto 1 TB",14,"9,990", 128 GB inbuilt, 33W Fast Charging, Octa Core Processor
480,Poco C75,4.45,75,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.78 inches,50 MP + 2 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 1 TB",14,"9,990", 128 GB inbuilt, 33W Fast Charging, Octa Core
481,Poco M2 (6GB RAM + 128GB),4.55,75,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.53 inches,13 MP Quad Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 512 GB",10,"9,990", 128 GB inbuilt, 18W Fast Charging, Octa Core
482,POCO M2 Pro,4.05,76,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.67 inches,48 MP Quad Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 512 GB",10,"9,799", 64 GB inbuilt, 33W Fast Charging, Octa Core
483,Poco M2,4.45,74,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.53 inches,13 MP Quad Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 512 GB",10,"9,690", 64 GB inbuilt, 18W Fast Charging, Octa Core
484,Poco M6 Pro 5G (4GB RAM + 128GB),4.4,75,"Dual Sim, 3G, 4G, 5G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.79 inches,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",13,"9,499", 128 GB inbuilt, 18W Fast Charging, Octa Core
485,Poco M6 5G,4.75,73,"Dual Sim, 3G, 4G, 5G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.74 inches,50 MP Dual Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 1 TB",13,"9,249", 128 GB inbuilt, 18W Fast Charging, Octa Core
486,POCO M4 Pro 4G,4.35,77,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.43 inches,64 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 1 TB",11,"10,330", 64 GB inbuilt, 33W Fast Charging, Octa Core
487,Poco M6 5G (8GB RAM + 256GB),4.4,77,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.74 inches,50 MP Dual Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 1 TB",13,"10,499", 256 GB inbuilt, 18W Fast Charging, Octa Core
488,POCO M2 Pro (6GB RAM + 64GB),4.3,78,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.67 inches,48 MP Quad Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 512 GB",10,"10,880", 64 GB inbuilt, 33W Fast Charging, Octa Core
489,Poco M6 4G,4,75,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.8 inches,64 MP + 8 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",14,"10,999", 128 GB inbuilt, 33W Fast Charging, Octa Core
490,Poco M6 Pro 5G (8GB RAM + 256GB),4.15,80,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.79 inches,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",13,"11,499", 256 GB inbuilt, 18W Fast Charging, Octa Core
491,POCO M4 Pro 4G (6GB RAM + 128GB),4.65,79,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.43 inches,64 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 1 TB",11,"11,539", 128 GB inbuilt, 33W Fast Charging, Octa Core
492,Poco M5 (6GB RAM + 128GB),4.75,77,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.58 inches,50 MP + 2 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 512 GB",12,"11,990", 128 GB inbuilt, 18W Fast Charging, Octa Core
493,Poco M4 5G (6GB RAM + 128GB),4.15,79,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.58 inches,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 512 GB",12,"12,194", 128 GB inbuilt, 18W Fast Charging, Octa Core
494,POCO M4 Pro 4G (8GB RAM + 128GB),4.45,81,"Dual Sim, 3G, 4G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.43 inches,64 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 1 TB",11,"12,490", 128 GB inbuilt, 33W Fast Charging, Octa Core
495,Poco M7 Pro 5G,4,77,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.78 inches,50 MP + 2 MP Dual Rear &amp; 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",14,"12,990", 128 GB inbuilt, 33W Fast Charging, Octa Core
496,Poco M6 Pro 4G,4.55,83,"Dual Sim, 3G, 4G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.67 inches,64 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",13,"12,990", 256 GB inbuilt, 67W Fast Charging, Octa Core
497,Poco M4,4.2,76,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.53 inches,64 MP + 2 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 512 GB",11,"12,999", 64 GB inbuilt, 18W Fast Charging, Octa Core
498,POCO M2 Pro (6GB RAM + 128GB),4.4,79,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.67 inches,48 MP Quad Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 512 GB",10,"13,267", 128 GB inbuilt, 33W Fast Charging, Octa Core
499,Poco X3,4.5,80,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,6000 mAh Battery ,6.67 inches,64 MP Quad Rear &amp; 20 MP Front Camera,"Memory Card (Hybrid), upto 512 GB",10,"13,290", 64 GB inbuilt, 33W Fast Charging, Octa Core
500,POCO M3 Pro 5G,4.5,75,"Dual Sim, 3G, 4G, 5G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.5 inches,48 MP + 2 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",11,"13,490", 64 GB inbuilt, 18W Fast Charging, Octa Core
501,POCO X5 5G,4.2,81,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.67 inches,48 MP + 8 MP + 2 MP Triple Rear &amp; 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",12,"13,999", 128 GB inbuilt, 33W Fast Charging, Octa Core
502,Poco M4 Pro 5G,3.95,76,"Dual Sim, 3G, 4G, 5G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.6 inches,50 MP + 8 MP Dual Rear &amp; 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",11,"13,999", 64 GB inbuilt, 33W Fast Charging, Octa Core
503,Poco M4 Pro 5G (6GB RAM + 128GB),4.35,81,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.6 inches,50 MP + 8 MP Dual Rear &amp; 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",11,"14,499", 128 GB inbuilt, 33W Fast Charging, Octa Core
504,Poco M4 Pro 5G (8GB RAM + 128GB),4.4,82,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.6 inches,50 MP + 8 MP Dual Rear &amp; 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",11,"14,899", 128 GB inbuilt, 33W Fast Charging, Octa Core
505,Poco X4 Pro 5G,4.25,80,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.67 inches,64 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",11,"14,950", 64 GB inbuilt, 67W Fast Charging, Octa Core
506,Poco M5s,4.4,77,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.43 inches,64 MP Quad Rear &amp; 13 MP Front Camera,"Memory Card Supported, upto 1 TB",12,"14,990", 64 GB inbuilt, 33W Fast Charging, Octa Core
507,Poco X4,4.3,79,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.67 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 1 TB",12,"14,990", 128 GB inbuilt, 67W Fast Charging, Octa Core
508,Poco X6 Neo,4.6,83,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.67 inches,108 MP + 2 MP Dual Rear &amp; 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",13,"14,999", 128 GB inbuilt, 33W Fast Charging, Octa Core
509,Poco X3 (8GB RAM + 128GB),4.2,84,"Dual Sim, 3G, 4G, VoLTE, ",8 GB RAM,6000 mAh Battery ,6.67 inches,64 MP Quad Rear &amp; 20 MP Front Camera,"Memory Card (Hybrid), upto 512 GB",10,"15,590", 128 GB inbuilt, 33W Fast Charging, Octa Core
510,Poco C40 Plus,4.5,66,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.71 inches,64 MP + 8 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,Memory Card Supported,12,"15,990", 64 GB inbuilt, 33W Fast Charging,
511,Poco X2 (6GB RAM + 128GB),4.35,81,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,4500 mAh Battery ,6.67 inches,64 MP Quad Rear &amp; 20 MP + 2 MP Dual Front Camera,"Memory Card (Hybrid), upto 512 GB",10,"15,990", 128 GB inbuilt, 27W Fast Charging, Octa Core
